,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single,Mass_calc,Mass_e
718,224,153,,1660.0,98.0,8.77,0.8449982943955039,,-0.01,4.025,B8(WSH)B9(Par)B8.5V(LA)B9V(vA)B8-9V(J)B8V(M)B8-9(S)B9n(T),0.13,1.89,2.63,3.08,,Simbad,05 34 55.20,-05 30 21.52,1,0.0,0.0
719,225,156,,,29.0,13.76,7.374998294395505,,3.4,3.571,M0.5(H),3.91,-0.22,1.86,0.35,5.78,Simbad,05 34 55.45,-05 36 06.12,1,0.11272365287378783,0.04115710052451383
720,226,155,,,99.0,8.14,6.844998294395504,,3.26,3.5,M4.5(H),0.35,-0.69,1.52,0.15,5.44,Simbad,05 34 55.51,-05 29 37.02,1,0.14096158634361733,0.04115710052451383
721,227,3046,,,,6.31,8.324998294395504,,,3.494,M5(H),0.0,-1.32,0.75,0.11,6.38,Simbad,05 34 55.74,-05 19 45.07,1,0.0,0.0
722,228,154,,,0.0,15.88,6.644998294395505,,2.72,3.719,G8-K1(H),4.75,0.23,1.59,1.44,6.77,Simbad,05 34 55.81,-05 08 21.12,1,0.15264920347244804,0.04115710052451383
723,229,159,,,99.0,9.36,5.784998294395503,,2.46,3.544,M2(H),0.59,-0.37,1.79,0.28,5.79,Simbad,05 34 55.88,-05 31 12.52,1,0.2584995287564358,0.04115710052451383
724,230,157,,1659.0,99.0,5.13,2.0649982943955045,,1.56,3.679,K2(WSH)K2-K4(P)K0(vA)K0(vA)K1(CK)K4III(Ham),1.21,1.19,5.76,1.34,5.15,Simbad,05 34 55.89,-05 23 12.62,1,0.0,0.0
725,231,158,,,99.0,7.94,5.174998294395504,,2.15,3.555,M1.5(H),0.21,-0.23,1.99,0.28,5.69,Simbad,05 34 55.89,-05 29 25.92,1,0.37328233752136986,0.04115710052451383
726,232,162,,,99.0,11.46,7.2349982943955045,,2.88,3.471,M5-M6(H),0.0,-0.71,1.68,0.11,4.71,Simbad,05 34 56.27,-05 33 40.12,1,0.11989396494897386,0.04115710052451383
727,233,166,,,99.0,15.55,6.164998294395504,,2.81,3.494,M5(H),0.0,-0.46,2.02,0.14,4.76,Simbad,05 34 56.30,-05 38 05.72,1,0.19385447655467666,0.04115710052451383
728,234,165,,1667.0,97.0,9.62,3.6449982943955046,,1.82,3.897,A7(?),4.2,1.49,2.97,2.3,6.65,Simbad,05 34 56.39,-05 31 35.62,1,0.8648600856427139,0.04115710052451383
729,235,164,,,99.0,6.7,5.924998294395504,,2.38,3.544,M2e(H),0.39,-0.47,1.58,0.3,5.93,Simbad,05 34 56.43,-05 27 50.52,1,0.2344522995185676,0.04115710052451383
730,236,160,,,99.0,13.14,7.384998294395505,,3.28,3.535,M2.5(H),2.31,-0.57,1.48,0.27,6.0,Simbad,05 34 56.54,-05 11 12.42,1,0.11243437912618026,0.04115710052451383
731,237,168,,,99.0,5.9,6.914998294395504,,3.16,3.483,M5.5(H),0.0,-0.68,1.64,0.12,4.89,Simbad,05 34 56.67,-05 26 36.82,1,0.13703312820805735,0.04115710052451383
732,238,161,,,97.0,13.57,7.094998294395504,,3.02,3.509,M4(H),0.28,-0.85,1.21,0.17,6.11,Simbad,05 34 56.70,-05 10 43.72,1,0.12719313265673068,0.04115710052451383
733,239,163,,1665.0,99.0,12.81,3.764998294395504,,1.3,3.643,K5(H)K6(CK),0.0,0.22,2.24,0.68,5.76,Simbad,05 34 56.74,-05 11 33.02,1,0.8110500541177226,0.04115710052451383
734,240,167,,,99.0,5.22,6.824998294395504,,3.08,3.602,K7(H),3.83,-0.03,2.01,0.44,5.73,Simbad,05 34 56.76,-05 21 36.22,1,0.14241787125492958,0.04115710052451383
735,241,169,,,99.0,5.05,7.8649982943955035,,,,,,,,,,Simbad,05 34 56.85,-05 22 06.02,1,0.0,0.0
736,242,171,,,99.0,4.89,6.854998294395504,,2.96,3.509,M4(H),0.13,-0.79,1.29,0.17,6.06,Simbad,05 34 56.93,-05 22 59.82,1,0.14059984783257048,0.04115710052451383
737,243,173,,,99.0,11.21,6.994998294395504,,3.65,3.509,M4(H),1.9,-0.41,1.99,0.18,5.07,Simbad,05 34 57.06,-05 33 29.12,1,0.13253131576972157,0.04115710052451383
738,244,170,,,2.0,15.74,5.644998294395505,,2.42,3.719,late-G/early-K(H),3.98,0.44,2.03,1.69,6.51,Simbad,05 34 57.13,-05 08 23.72,1,0.283552289977892,0.04115710052451383
739,245,172,,,99.0,10.03,8.074998294395504,,3.45,3.5,M4.5(H),0.83,-1.06,0.99,0.14,6.2,Simbad,05 34 57.29,-05 14 33.42,1,0.0,0.0
740,246,174,,,99.0,8.73,6.054998294395505,,2.4,3.535,M2.5(H),0.05,-0.59,1.44,0.27,6.02,Simbad,05 34 57.36,-05 30 41.52,1,0.2115521200339485,0.04115710052451383
741,247,176,,1673.0,99.0,4.71,3.4949982943955042,,1.89,3.591,K8(H),0.45,0.47,3.77,0.18,3.9,Simbad,05 34 57.68,-05 23 51.82,1,0.936568654006576,0.04115710052451383
742,248,175,,,99.0,4.71,5.9849982943955045,,2.41,3.526,M3(H),0.0,-0.55,1.58,0.23,5.93,Simbad,05 34 57.69,-05 22 50.92,1,0.22385551330425044,0.04115710052451383
743,249,179,,,99.0,7.07,8.564998294395503,,,3.483,M5.5(H),0.0,-1.34,0.77,0.09,6.32,Simbad,05 34 57.78,-05 28 41.52,1,0.0,0.0
744,250,181,,,99.0,7.89,7.074998294395504,,3.28,3.526,M3(H),1.88,-0.52,1.62,0.23,5.9,Simbad,05 34 57.83,-05 29 45.42,1,0.12817739687723836,0.04115710052451383
745,251,177,,,99.0,7.37,6.4449982943955035,,2.9,3.58,M0(H),2.84,-0.12,2.02,0.35,5.71,Simbad,05 34 57.95,-05 17 37.62,1,0.16403651077516443,0.04115710052451383
746,252,182,,,48.0,7.8,8.474998294395503,,,,,,,,,,Simbad,05 34 57.96,-05 29 40.02,1,0.0,0.0
747,253,178,,,17.0,14.65,5.9449982943955035,,2.58,3.544,M2(H),0.9,-0.36,1.81,0.27,5.77,Simbad,05 34 58.11,-05 09 27.42,1,0.23086544239918652,0.04115710052451383
748,254,180,,,99.0,12.36,6.3649982943955035,,2.94,3.494,M5(H),0.0,-0.54,1.84,0.14,4.96,Simbad,05 34 58.11,-05 11 53.72,1,0.16873910038769335,0.04115710052451383
749,255,183,,,99.0,5.05,6.404998294395504,,3.45,3.494,M5(H),0.44,-0.45,2.05,0.15,4.73,Simbad,05 34 58.18,-05 25 32.92,1,0.16615758148262658,0.04115710052451383
750,256,184,,,99.0,4.99,7.644998294395505,,,3.555,M1.5(H),0.0,-1.27,0.6,0.35,7.18,Simbad,05 34 58.29,-05 21 16.52,1,0.0,0.0
751,257,186,,,99.0,10.46,8.044998294395503,,4.29,3.535,M2.5(H),4.9,-0.2,2.26,0.23,5.04,Simbad,05 34 58.44,-05 32 49.52,1,0.0,0.0
752,258,185,,,99.0,11.81,7.964998294395505,,3.33,3.483,M5.5(H),0.0,-1.1,1.01,0.1,5.89,Simbad,05 34 58.61,-05 12 26.12,1,0.0,0.0
753,259,187,,,99.0,4.89,6.184998294395504,,2.85,3.643,K5(H),3.95,0.22,2.23,0.68,5.77,Simbad,05 34 58.71,-05 21 17.52,1,0.19137984344999617,0.04115710052451383
754,260,188,,,99.0,6.42,6.2349982943955045,,2.38,3.526,M3(H),0.0,-0.65,1.41,0.23,6.04,Simbad,05 34 58.81,-05 28 02.92,1,0.18414387459125522,0.04115710052451383
755,261,5010,,,,10.59,8.824998294395504,,3.79,,late-G::(H),,,,,,Simbad,05 34 58.83,-05 13 44.79,1,0.0,0.0
756,262,189,,,99.0,4.34,7.154998294395504,,3.43,3.494,M4.5IV-M5V(H),0.39,-0.76,1.43,0.14,5.39,Simbad,05 34 59.10,-05 23 07.52,1,0.12396651293172012,0.04115710052451383
757,263,190,,,99.0,4.3,7.244998294395504,,,3.471,M6(H),0.0,-0.72,1.67,0.11,4.72,Simbad,05 34 59.22,-05 23 32.32,1,0.11958629059960592,0.04115710052451383
758,264,191,,,99.0,4.28,6.094998294395504,,2.78,3.535,M4(Eetal)M2.5(H),1.03,-0.37,1.87,0.24,5.67,Simbad,05 34 59.47,-05 23 59.92,1,0.20460220961608844,0.04115710052451383
759,265,192,,1686.0,99.0,4.8,5.644998294395505,,2.3,3.544,M2(H),0.18,-0.41,1.7,0.29,5.86,Simbad,05 34 59.54,-05 25 39.52,1,0.283552289977892,0.04115710052451383
760,266,195,,,27.0,13.92,5.854998294395504,,3.38,,,,,,,,Simbad,05 34 59.79,-05 36 39.42,1,0.24618247082481823,0.04115710052451383
761,267,193,,1684.0,99.0,4.11,3.2749982943955036,,1.58,3.719,K0-K2e(H)K0e(Par)K6(CK)K0e(J),1.83,0.87,3.3,2.2,6.03,Simbad,05 35 00.03,-05 23 01.62,1,1.054076910629851,0.04115710052451383
762,268,197,,1685.0,99.0,4.51,1.8049982943955047,,0.27,4.025,B9(WSH)A0(Par)A1Vn+Am(LA)B9V(vA)A0V(J)A0(T),0.85,1.69,2.07,2.51,6.69,Simbad,05 35 00.03,-05 25 15.82,1,0.0,0.0
763,269,5106,,,,4.14,9.234998294395504,,1.9,,>M2(H),,,,,,Simbad,05 35 00.13,-05 24 08.89,1,0.0,0.0
764,270,5038,,,,8.45,8.984998294395504,,,3.633,K5-K6:(H),0.0,-1.86,0.21,,,Simbad,05 35 00.14,-05 15 58.38,1,0.0,0.0
765,271,196,,,95.0,6.09,6.344998294395504,,2.72,3.58,M0(H),2.38,-0.19,1.86,0.38,5.79,Simbad,05 35 00.16,-05 18 50.72,1,0.1700448616001363,0.04115710052451383
766,272,194,,,99.0,14.22,7.684998294395504,,2.99,3.483,M5.5(H),0.0,-0.99,1.15,0.1,5.46,Simbad,05 35 00.31,-05 09 44.12,1,0.0,0.0
767,273,198,,,99.0,4.42,5.714998294395505,,1.63,3.623,K6e(H),0.48,-0.43,1.16,0.82,6.77,Simbad,05 35 00.37,-05 25 13.92,1,0.2707362800532897,0.04115710052451383
768,274,203,,1695.0,98.0,15.28,5.764998294395504,,2.48,3.58,MO(H),1.76,-0.11,2.04,0.35,5.7,Simbad,05 35 00.72,-05 38 08.32,1,0.26251572479444424,0.04115710052451383
769,275,200,,,99.0,8.65,7.764998294395504,,3.81,3.535,M2.5(H),3.67,-0.39,1.82,0.25,5.74,Simbad,05 35 00.75,-05 31 05.32,1,0.0,0.0
770,276,199,,,99.0,14.27,6.744998294395504,,3.48,3.509,M4(H),1.46,-0.42,1.97,0.18,5.08,Simbad,05 35 00.77,-05 09 38.92,1,0.14687761926208237,0.04115710052451383
771,277,201,,,99.0,3.95,5.324998294395504,,2.97,3.535,M2.5(H),1.51,0.06,3.05,0.19,4.27,Simbad,05 35 00.93,-05 24 10.02,1,0.34381731879500865,0.04115710052451383
772,278,5084,,,,4.84,8.904998294395503,,,,,,,,,,Simbad,05 35 00.97,-05 20 27.19,1,0.0,0.0
773,279,202,,,,3.87,7.794998294395505,,2.9,3.5,M4.5(H),0.0,-1.15,0.89,0.13,6.29,Simbad,05 35 01.00,-05 23 03.52,1,0.0,0.0
774,281,206,,1694.0,99.0,3.9,4.744998294395504,,2.08,,,,,,,,Simbad,05 35 01.09,-05 24 06.42,1,0.4752637175459289,0.04115710052451383
775,282,205,,,99.0,4.16,8.514998294395506,,,3.471,M6(H),0.0,-1.23,0.93,0.07,5.38,Simbad,05 35 01.14,-05 21 44.12,1,0.0,0.0
776,283,208,,,96.0,4.9,6.184998294395504,,2.52,3.535,M2.5(H),0.36,-0.56,1.48,0.27,5.99,Simbad,05 35 01.21,-05 20 16.62,1,0.19137984344999617,0.04115710052451383
777,284,207,,,99.0,6.3,7.6149982943955035,,,,,,,,,,Simbad,05 35 01.23,-05 18 21.22,1,0.10067328213228492,0.04115710052451383
778,285,210,,,93.0,4.84,5.994998294395504,,2.6,3.591,K6-K8(H),2.27,-0.09,1.99,0.39,5.73,Simbad,05 35 01.25,-05 20 22.02,1,0.22213654429975602,0.04115710052451383
779,286,204,,1693.0,98.0,14.34,5.654998294395504,,2.16,3.555,M1.5(H),0.24,-0.41,1.61,0.33,5.92,Simbad,05 35 01.35,-05 09 32.52,1,0.2813749140873865,0.04115710052451383
780,287,211,,,99.0,6.22,5.954998294395503,,2.61,3.535,M2.5(H),0.59,-0.42,1.76,0.25,5.79,Simbad,05 35 01.39,-05 28 20.32,1,0.22909264469661786,0.04115710052451383
781,288,213,,,99.0,4.32,7.504998294395504,,2.89,3.494,M5(H),0.0,-1.0,1.09,0.13,6.07,Simbad,05 35 01.49,-05 25 33.62,1,0.10625483785389762,0.04115710052451383
782,289,212,,,99.0,3.81,7.024998294395504,,3.62,3.494,M5(H),0.88,-0.59,1.74,0.14,5.06,Simbad,05 35 01.51,-05 24 09.82,1,0.13083949834440614,0.04115710052451383
783,290,216,,,99.0,10.91,7.924998294395506,,3.99,3.526,M3(H),3.7,-0.42,1.83,0.22,5.61,Simbad,05 35 01.52,-05 33 37.72,1,0.0,0.0
784,291,214,,,99.0,4.91,8.664998294395504,,,,,,,,,,Simbad,05 35 01.58,-05 26 36.02,1,0.0,0.0
785,292,215,,,99.0,5.29,8.064998294395503,,,,,,,,,,Simbad,05 35 01.62,-05 27 09.52,1,0.0,0.0
786,293,218,,,99.0,7.85,6.894998294395505,,2.99,3.5,M4.5(H),0.0,-0.79,1.35,0.15,5.88,Simbad,05 35 01.73,-05 30 18.82,1,0.13844882791842278,0.04115710052451383
787,294,217,,,99.0,6.02,7.574998294395504,,3.85,3.526,M3(H),3.34,-0.37,1.94,0.22,5.35,Simbad,05 35 01.92,-05 18 34.02,1,0.10276415383508312,0.04115710052451383
788,295,219,,,99.0,6.16,7.434998294395504,,4.3,3.494,M5(H),2.62,-0.33,2.35,0.15,4.43,Simbad,05 35 01.99,-05 18 22.52,1,0.10986409312994998,0.04115710052451383
789,296,220,,1704.0,99.0,4.83,4.584998294395504,,2.25,3.555,M1.5(H),0.47,0.07,2.81,0.24,4.62,Simbad,05 35 01.99,-05 26 35.82,1,0.5199865810137587,0.04115710052451383
790,297,3013,,,,8.55,6.044998294395505,,2.37,3.526,M3(H),0.0,-0.57,1.54,0.23,5.96,Simbad,05 35 02.02,-05 15 36.99,1,0.21318918312196844,0.04115710052451383
791,298,222,,,98.0,6.8,6.054998294395505,,2.85,3.544,M2(H),1.59,-0.23,2.09,0.25,5.33,Simbad,05 35 02.09,-05 29 09.22,1,0.2115521200339485,0.04115710052451383
792,299,3138,,,,8.56,8.534998294395505,,,,,,,,,,Simbad,05 35 02.22,-05 31 10.25,1,0.0,0.0
793,300,221,,1703.0,98.0,8.36,3.2449982943955042,,2.66,3.679,K3(H),4.03,1.41,7.39,1.52,4.98,Simbad,05 35 02.30,-05 15 47.82,1,1.0704536503964313,0.04115710052451383
794,301,223,b,,,4.37,,,,,,,,,,,Simbad,05 35 02.30,-05 20 48.15,1,0.0,0.0
795,302,223,a,,99.0,4.38,5.554998294395505,,2.42,3.643,K5(H),2.85,0.2,2.18,0.68,5.79,Simbad,05 35 02.34,-05 20 46.32,1,0.2992730738142913,0.04115710052451383
796,303,225,,,99.0,10.39,5.284998294395503,,2.3,3.555,M1.5(H),0.6,-0.18,2.11,0.27,5.49,Simbad,05 35 02.40,-05 33 09.52,1,0.3518609735923497,0.04115710052451383
797,304,227,,,99.0,9.67,8.184998294395504,,4.25,,,,,,,,Simbad,05 35 02.60,-05 32 24.52,1,0.0,0.0
798,305,224,,,99.0,5.01,7.294998294395505,,3.07,3.562,M1e(H),2.8,-0.45,1.5,0.37,6.02,Simbad,05 35 02.65,-05 19 44.42,1,0.11685250961145867,0.04115710052451383
799,306,228,,,99.0,9.32,8.574998294395504,,3.68,3.494,M5e(H),1.03,-1.17,0.89,0.12,6.26,Simbad,05 35 02.67,-05 32 02.32,1,0.0,0.0
800,307,226,,,99.0,3.63,7.594998294395504,,2.35,,G:(H),,,,,,Simbad,05 35 02.75,-05 22 07.92,1,0.10171334549666944,0.04115710052451383
801,308,232,,1727.0,79.0,7.45,3.6149982943955035,,1.86,3.695,K1-K2(Sam),2.21,0.82,3.48,1.45,5.67,Simbad,05 35 02.91,-05 30 00.92,1,0.8805567477198654,0.04115710052451383
802,309,230,,,99.0,3.44,6.494998294395504,,,3.471,M6(H),0.0,-0.42,2.36,0.14,4.38,Simbad,05 35 03.00,-05 22 37.52,1,0.1611124224814569,0.04115710052451383
803,310,229,,,99.0,5.91,6.084998294395504,,2.41,3.555,M1.5(H),0.88,-0.43,1.58,0.33,5.94,Simbad,05 35 03.07,-05 18 29.82,1,0.2061854919062213,0.04115710052451383
804,311,231,,,99.0,6.42,7.4849982943955045,,,3.471,M6(H),0.0,-0.81,1.49,0.1,4.82,Simbad,05 35 03.13,-05 17 53.22,1,0.10735256469660899,0.04115710052451383
805,312,5042,,,,7.74,9.314998294395503,,,,,,,,,,Simbad,05 35 03.23,-05 16 22.21,1,0.0,0.0
806,313,234,,,99.0,4.29,7.8649982943955035,,2.88,3.5,M4.5(H),0.0,-1.18,0.86,0.13,6.31,Simbad,05 35 03.34,-05 26 09.72,1,0.0,0.0
807,314,233,,,99.0,3.27,8.514998294395506,,1.87,3.518,M3.5e(H),0.0,-1.53,0.53,0.16,6.87,Simbad,05 35 03.35,-05 23 32.52,1,0.0,0.0
808,315,235,,,,6.86,5.604998294395504,,2.49,,,,,,,,Simbad,05 35 03.47,-05 29 25.67,1,0.29018603590311565,0.04115710052451383
809,316,5100,,,,3.26,8.444998294395505,,,3.483,M5.5e(H),0.0,-1.3,0.81,0.09,6.28,Simbad,05 35 03.61,-05 22 45.29,1,0.0,0.0
810,317,236,,,,3.52,8.494998294395502,,,,,,,,,,Simbad,05 35 03.69,-05 24 53.72,1,0.0,0.0
811,318,239,,1725.0,99.0,6.49,4.644998294395505,,2.25,3.555,M1.5(H)M4:(Eetal),0.47,0.05,2.73,0.24,4.69,Simbad,05 35 03.83,-05 29 02.92,1,0.5016134189340066,0.04115710052451383
812,319,237,,,99.0,5.39,7.2349982943955045,,3.22,3.509,M4(H),0.8,-0.78,1.31,0.17,6.05,Simbad,05 35 03.87,-05 18 59.62,1,0.11989396494897386,0.04115710052451383
813,320,243,,,99.0,4.49,5.494998294395504,,2.36,3.544,M2(H),0.34,-0.31,1.9,0.26,5.71,Simbad,05 35 03.97,-05 26 36.72,1,0.31103306663070596,0.04115710052451383
814,321,241,,,99.0,4.39,8.454998294395503,,,,,,,,,,Simbad,05 35 04.07,-05 20 15.52,1,0.0,0.0
815,322,244,,,99.0,3.24,7.384998294395505,,2.91,3.494,M5(H),0.0,-0.95,1.15,0.13,6.01,Simbad,05 35 04.07,-05 22 24.02,1,0.11243437912618026,0.04115710052451383
816,323,245,,,99.0,4.36,5.8649982943955035,,2.7,3.544,M2e(H),1.21,-0.25,2.05,0.25,5.42,Simbad,05 35 04.10,-05 26 27.42,1,0.24492057505506556,0.04115710052451383
817,324,240,,,99.0,8.59,7.604998294395504,,3.19,3.562,M1(H),3.11,-0.5,1.42,0.38,6.1,Simbad,05 35 04.11,-05 15 21.32,1,0.10119197758619393,0.04115710052451383
818,325,238,,1724.0,42.0,15.47,1.0349982943955034,,1.43,3.719,K0V(vA),1.44,1.67,8.31,3.75,,Simbad,05 35 04.22,-05 08 12.72,1,0.0,0.0
819,326,248,,,99.0,3.04,4.644998294395505,,2.17,3.571,M0.5-M2e(H)M1.2(P)M3(Eetal)K4-M0(Sam),0.75,0.1,2.7,0.27,4.82,Simbad,05 35 04.28,-05 23 13.62,1,0.5016134189340066,0.04115710052451383
820,327,242,,,0.0,15.4,6.1149982943955035,,,,,,,,,,Simbad,05 35 04.31,-05 08 16.62,1,0.20095500373992156,0.04115710052451383
821,328,249,,1737.0,99.0,3.05,5.554998294395505,,2.35,3.695,"K2(H)M0,M4(Sam)",3.47,0.35,2.03,1.38,6.3,Simbad,05 35 04.41,-05 23 56.22,1,0.2992730738142913,0.04115710052451383
822,329,250,,,99.0,4.03,5.934998294395504,,3.0,3.526,M3(H),1.16,-0.24,2.24,0.21,5.0,Simbad,05 35 04.41,-05 26 04.02,1,0.23265195862029767,0.04115710052451383
823,330,252,,1726.0,99.0,6.93,4.534998294395503,,1.71,3.643,K4-K5(H),1.02,0.17,2.1,0.69,5.85,Simbad,05 35 04.43,-05 29 37.82,1,0.5362697138677195,0.04115710052451383
824,331,255,,1738.0,0.0,5.87,5.854998294395504,,1.42,,,,,,,,Simbad,05 35 04.49,-05 28 26.07,1,0.24618247082481823,0.04115710052451383
825,332,254,,,99.0,4.22,6.264998294395504,,3.21,3.526,M3(H),1.7,-0.24,2.24,0.21,5.0,Simbad,05 35 04.51,-05 26 22.52,1,0.18039722556766316,0.04115710052451383
826,333,251,,,99.0,3.25,6.594998294395504,,2.12,3.544,M2(H),0.0,-0.83,1.04,0.3,6.38,Simbad,05 35 04.52,-05 24 42.02,1,0.15541968970834913,0.04115710052451383
827,335,247,,,97.0,13.77,5.414998294395504,,,,,,,,,,Simbad,05 35 04.53,-05 09 55.72,1,0.3265947444687076,0.04115710052451383
828,336,256,,,99.0,6.89,5.994998294395504,,1.13,3.518,M3.5(H),0.0,-0.52,1.69,0.21,5.82,Simbad,05 35 04.57,-05 29 35.72,1,0.22213654429975602,0.04115710052451383
829,337,3084,,,,3.19,8.474998294395503,,,,,,,,,,Simbad,05 35 04.60,-05 24 35.60,1,0.0,0.0
830,338,258,,,99.0,4.38,5.604998294395504,,2.38,3.571,M0.5(H),1.29,-0.15,2.02,0.33,5.71,Simbad,05 35 04.66,-05 26 37.52,1,0.29018603590311565,0.04115710052451383
831,339,253,,,99.0,6.39,6.134998294395505,,3.13,3.643,K5(H),4.66,0.41,2.79,0.63,5.52,Simbad,05 35 04.67,-05 17 42.12,1,0.19788061766087728,0.04115710052451383
832,340,257,,,99.0,3.01,6.424998294395504,,2.64,3.5,M4.5(H),0.0,-0.6,1.67,0.15,5.26,Simbad,05 35 04.72,-05 22 38.52,1,0.16530588173128866,0.04115710052451383
833,341,259,,,97.0,3.79,8.294998294395503,,,3.518,M3.5(H),0.0,-1.44,0.59,0.16,6.76,Simbad,05 35 04.77,-05 20 57.32,1,0.0,0.0
834,342,263,,,99.0,13.66,6.8149982943955045,,3.14,3.5,M4.5(H),0.04,-0.75,1.41,0.15,5.65,Simbad,05 35 04.98,-05 36 43.82,1,0.14278428721830652,0.04115710052451383
835,343,261,,,99.0,4.11,6.144998294395505,,2.75,,,,,,,,Simbad,05 35 05.04,-05 20 24.22,1,0.19636110785149885,0.04115710052451383
836,344,262,,,99.0,3.89,7.554998294395505,,2.62,3.5,M4.5(H),0.0,-1.05,0.99,0.14,6.2,Simbad,05 35 05.10,-05 26 03.22,1,0.10382581815467296,0.04115710052451383
837,345,260,,1736.0,97.0,8.99,1.344998294395504,,1.63,3.761,F8(WSH)G5(S),2.48,1.83,8.25,4.13,,Simbad,05 35 05.11,-05 14 50.22,1,0.0,0.0
838,346,5112,,,,3.26,9.474998294395503,,,,,,,,,,Simbad,05 35 05.20,-05 25 02.57,1,0.0,0.0
839,347,271,,1748.0,99.0,11.44,4.654998294395504,,1.88,3.58,M0(H),0.22,-0.04,2.21,0.33,5.57,Simbad,05 35 05.24,-05 34 28.12,1,0.4990422210364341,0.04115710052451383
840,348,265,,,99.0,2.89,6.214998294395505,,2.69,3.58,M0(H),2.3,-0.16,1.93,0.37,5.75,Simbad,05 35 05.28,-05 24 10.22,1,0.1870048387992548,0.04115710052451383
841,349,268,,1747.0,99.0,4.79,4.794998294395505,,1.61,3.623,K5-K6(H),0.43,-0.07,1.75,0.62,6.01,Simbad,05 35 05.31,-05 27 16.62,1,0.46320728608941186,0.04115710052451383
842,350,266,,,99.0,2.91,8.124998294395505,,,,,,,,,,Simbad,05 35 05.32,-05 24 14.72,1,0.0,0.0
843,351,267,,,97.0,3.4,6.414998294395504,,,,,,,,,,Simbad,05 35 05.35,-05 25 21.52,2,0.16573118449261148,0.04115710052451383
844,352,5096,,,,2.9,9.404998294395503,,,3.46,M6.5(H),0.0,-1.48,0.73,0.05,5.2,Simbad,05 35 05.36,-05 22 30.10,1,0.0,0.0
845,353,270,,,99.0,3.76,7.914998294395504,,,3.518,M3.5(H),0.0,-1.29,0.7,0.17,6.59,Simbad,05 35 05.37,-05 25 55.32,1,0.0,0.0
846,354,272,,,99.0,5.26,5.9849982943955045,,2.3,3.555,M1.5e(H),0.6,-0.46,1.53,0.34,5.98,Simbad,05 35 05.40,-05 27 51.72,1,0.22385551330425044,0.04115710052451383
847,355,264,,,99.0,11.85,7.914998294395504,,,3.661,K3-K5(H),0.0,-1.44,0.3,,,Simbad,05 35 05.52,-05 11 50.62,1,0.0,0.0
848,356,277,,,99.0,6.58,7.334998294395504,,2.26,3.571,M0.5(H),0.98,-0.92,0.84,0.49,6.98,Simbad,05 35 05.52,-05 29 21.82,1,0.11476951568632249,0.04115710052451383
849,357,3040,,,,5.67,7.4449982943955035,,,,,,,,,,Simbad,05 35 05.52,-05 18 24.39,1,0.1093009456649664,0.04115710052451383
850,358,273,,1746.0,99.0,3.34,2.094998294395504,,1.34,3.702,K0(WSH)K0-K3e(H)A0V+K1V(?)A0V(vA)K0:e(J)K4eIV(W)K3(CK),0.98,1.12,4.81,1.89,5.48,Simbad,05 35 05.55,-05 25 19.02,1,0.0,0.0
851,359,274,,,,2.73,7.414998294395504,,,,<M0e(H),,,,,,Simbad,05 35 05.60,-05 23 44.32,1,0.11071425928065064,0.04115710052451383
852,360,275,a,1745.0,99.0,3.21,4.924998294395504,,2.28,3.544,M2(H),0.13,-0.13,2.33,0.24,5.01,Simbad,05 35 05.60,-05 25 05.92,1,0.42994556540869017,0.04115710052451383
853,361,276,,,99.0,2.75,5.874998294395505,,3.04,3.5,M4-4.5(H),0.0,-0.38,2.15,0.15,4.73,Simbad,05 35 05.62,-05 23 53.72,1,0.24303984908647883,0.04115710052451383
854,362,269,,,99.0,12.1,8.184998294395504,,,,,,,,,,Simbad,05 35 05.64,-05 11 34.92,1,0.0,0.0
855,363,278,,,99.0,2.85,5.574998294395504,,1.94,3.643,K2-K7e(H),1.61,-0.11,1.53,0.83,6.36,Simbad,05 35 05.64,-05 24 18.02,1,0.2954527284244781,0.04115710052451383
856,364,280,,,99.0,4.07,5.354998294395504,,2.67,3.526,M3(H),0.31,-0.22,2.31,0.21,4.92,Simbad,05 35 05.64,-05 26 25.82,1,0.3385572995918755,0.04115710052451383
857,365,275,b,,,3.18,,,,,,,,,,,Simbad,05 35 05.65,-05 25 03.74,1,0.0,0.0
858,366,284,,,99.0,10.88,6.514998294395504,,3.11,3.526,M3e(H),1.44,-0.41,1.86,0.22,5.52,Simbad,05 35 05.67,-05 33 55.42,1,0.15987525277142067,0.04115710052451383
859,367,3162,,,,12.28,8.424998294395506,,3.94,,,,,,,,Simbad,05 35 05.68,-05 35 21.65,1,0.0,0.0
860,368,279,,,,2.68,8.134998294395503,,,3.483,M5.5e(H),0.0,-1.17,0.94,0.1,6.07,Simbad,05 35 05.70,-05 23 15.62,1,0.0,0.0
861,369,281,,,99.0,4.51,5.874998294395505,,3.04,3.518,M3.5(H),0.85,-0.26,2.27,0.19,4.87,Simbad,05 35 05.76,-05 27 01.12,1,0.24303984908647883,0.04115710052451383
862,370,283,,,99.0,4.61,7.084998294395504,,3.07,3.591,K8(H),3.48,-0.23,1.69,0.45,5.93,Simbad,05 35 05.79,-05 27 08.52,1,0.12784846541513625,0.04115710052451383
863,371,282,,,99.0,9.33,8.174998294395506,,,3.5,M4.5(H),0.0,-1.3,0.75,0.12,6.41,Simbad,05 35 06.01,-05 14 24.82,1,0.0,0.0
