recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single
1467,1034,,,99,9.74,14.98,,3.11,3.494,M5(H),0.0,-0.75,1.44,0.14,5.37,Simbad,05 35 55.34,-05 23 42.92,1
1468,1035,,,98,12.1,14.09,,2.35,3.526,M3(H),0.0,-0.55,1.57,0.23,5.94,Simbad,05 35 56.30,-05 16 31.62,1
1469,1037,,2278,0,10.27,13.93,,1.26,3.643,K5(H),0.0,-0.61,0.86,0.82,7.34,Simbad,05 35 56.64,-05 25 26.12,1
1470,1036,,,95,10.62,15.77,,3.74,3.471,M6(H),0.0,-0.89,1.36,0.09,4.91,Simbad,05 35 56.65,-05 19 57.72,1
1471,5115,,,,10.38,17.12,,2.79,,K:(H),,,,,,Simbad,05 35 57.26,-05 25 15.01,1
1472,1038,,,99,10.37,15.19,,2.93,3.494,M5(H),0.0,-0.84,1.31,0.13,5.58,Simbad,05 35 57.30,-05 25 08.52,1
1473,1039,,,99,11.71,15.4,,2.92,3.494,M5(H),0.0,-0.92,1.19,0.13,5.95,Simbad,05 35 57.56,-05 17 46.42,1
1474,1040,,2280,99,10.3,13.57,,2.66,3.518,M3.5(H),0.0,-0.31,2.14,0.2,5.05,Simbad,05 35 57.62,-05 23 09.22,1
1475,1041,,2279,0,14.75,10.82,,2.37,3.761,G0-5(Her),4.38,1.74,7.42,3.92,,Simbad,05 35 57.98,-05 12 54.72,1
1476,5103,,,,10.42,16.49,,,,,,,,,,Simbad,05 35 58.08,-05 23 26.66,1
1477,2284,,2284,97,10.55,9.07,,-0.08,4.053,B9.5(WSH)B8V(Par)B9.5pV(LA)B8V(vA)B9V(J)B8(S),0.01,1.89,2.31,2.98,,Simbad,05 35 58.45,-05 22 30.62,1
1478,1042,,,99,14.25,15.98,,2.7,3.483,M5.5(H),0.0,-1.08,1.05,0.1,5.71,Simbad,05 35 58.84,-05 32 53.40,1
1480,1044,,,87,17.5,14.63,,3.3,3.5,M4.5(H),0.45,-0.54,1.8,0.16,5.13,Simbad,05 35 59.47,-05 37 10.71,1
1481,1043,,2291,,12.51,13.9,,,3.708,K0-K2e(H),0.0,-0.6,0.64,0.8,6.28,Simbad,05 35 59.53,-05 29 43.52,1
1482,1045,,2291,,12.53,13.9,,,,,,,,,,Simbad,05 35 59.64,-05 29 43.52,1
1483,5141,,,,12.74,16.34,,3.97,3.535,M2-M3(H),4.08,-0.49,1.63,0.26,5.9,Simbad,05 35 59.84,-05 30 02.89,1
1484,1047,,2296,99,15.52,14.15,,2.84,3.509,M4(H),0.0,-0.51,1.79,0.18,5.29,Simbad,05 36 00.20,-05 34 23.01,1
1485,1046,,2295,0,11.02,13.56,,1.54,3.602,K7(H),0.0,-0.43,1.28,0.64,6.49,Simbad,05 36 00.48,-05 23 29.42,1
1486,5014,,,,14.39,15.87,,2.27,,,,,,,,Simbad,05 36 00.54,-05 14 07.96,1
1487,1048,,,99,11.98,14.96,,3.18,3.483,M5.5(H),0.0,-0.67,1.68,0.12,4.86,Simbad,05 36 01.28,-05 19 10.52,1
1488,1050,,,0,15.0,15.79,,2.89,3.917,A2-A7(H),7.06,0.59,0.97,1.56,,Simbad,05 36 01.72,-05 33 12.22,1
1489,1049,,2305,95,12.72,11.79,,1.57,3.612,K6-K7(H),0.14,0.3,2.83,0.42,5.38,Simbad,05 36 01.75,-05 17 36.32,1
1490,5028,,,,14.02,15.16,,4.07,3.471,M6(H),0.35,-0.57,1.99,0.12,4.54,Simbad,05 36 02.67,-05 15 26.81,1
1491,1051,,,99,14.99,15.85,,3.91,3.526,M3(H),3.49,-0.41,1.86,0.22,5.52,Simbad,05 36 02.72,-05 32 53.84,1
1492,5110,,,,11.75,15.38,,3.1,3.5,M4.5(H),0.0,-0.95,1.12,0.14,6.11,Simbad,05 36 03.25,-05 24 22.85,1
1493,1052,,,98,11.81,16.5,,3.94,3.471,M6(H),0.02,-1.18,0.98,0.07,5.3,Simbad,05 36 03.39,-05 24 35.92,1
1494,1053,,,99,13.71,15.07,,2.69,3.494,M5(H),0.0,-0.79,1.39,0.13,5.44,Simbad,05 36 03.75,-05 30 18.31,1
1495,5015,,,,14.96,17.32,,2.39,,K:(H),,,,,,Simbad,05 36 03.87,-05 14 15.46,1
1496,5090,,,,12.3,14.84,,4.22,,,,,,,,Simbad,05 36 05.08,-05 21 34.15,1
1497,5068,,,,13.09,15.96,,3.26,3.5,M4.5(H),0.35,-1.1,0.95,0.13,6.24,Simbad,05 36 05.66,-05 18 55.58,1
1499,5048,,,,13.99,17.25,,3.45,,K:(H),,,,,,Simbad,05 36 06.23,-05 17 00.54,1
1500,5053,,,,13.85,17.12,,3.42,3.567,K8-M2(H),3.85,-0.89,0.88,0.46,6.85,Simbad,05 36 06.24,-05 17 19.90,1
1501,5165,,,,16.7,14.65,,2.39,3.544,M2e(H),0.41,-0.72,1.19,0.3,6.23,Simbad,05 36 06.94,-05 34 17.87,1
1502,5151,,,,14.92,16.02,,3.13,,K:(H),,,,,,Simbad,05 36 07.14,-05 31 14.27,1
1503,5145,,,,14.55,14.82,,3.32,3.518,M3.5(H),1.56,-0.43,1.87,0.2,5.38,Simbad,05 36 07.27,-05 30 26.97,1
1504,5150,,,,15.02,16.49,,3.36,3.5,M4.5(H),0.6,-1.25,0.8,0.13,6.36,Simbad,05 36 07.73,-05 31 11.40,1
1505,5033,,,,15.06,17.39,,1.94,,K:(H),,,,,,Simbad,05 36 08.29,-05 15 43.43,1
1506,5087,,,,13.25,13.84,,2.74,3.509,M4(H),0.0,-0.38,2.06,0.18,4.98,Simbad,05 36 08.58,-05 21 01.90,1
1507,5024,,,,15.56,17.07,,2.13,,G:(H),,,,,,Simbad,05 36 08.64,-05 14 54.21,1
1508,5149,,,,15.31,16.11,,2.9,3.526,M3e(H),0.9,-1.14,0.8,0.21,6.53,Simbad,05 36 09.15,-05 31 09.15,1
1509,5107,,,,13.21,15.15,,3.29,3.518,M3.5(H),1.49,-0.58,1.57,0.2,5.94,Simbad,05 36 09.16,-05 24 12.67,1
1510,5120,,,,13.63,16.91,,3.01,,K:(H),,,,,,Simbad,05 36 09.29,-05 26 42.32,1
1512,5123,,,,14.01,15.58,,3.99,3.526,M3(H),3.7,-0.25,2.23,0.21,5.01,Simbad,05 36 09.94,-05 27 31.28,1
1514,5073,,2347,68,13.97,12.49,,1.46,3.679,K3(H)K1e:(GCVS),0.95,0.19,1.82,1.14,6.3,Simbad,05 36 10.38,-05 19 44.62,1
1515,5003,,,,16.9,15.69,,2.06,3.708,K1(H),2.91,-0.61,0.64,0.8,6.14,Simbad,05 36 10.65,-05 13 17.21,1
1517,5046,,,,15.27,15.68,,2.19,3.555,M1.5:(H),0.31,-1.17,0.67,0.35,7.05,Simbad,05 36 11.71,-05 16 54.07,1
1518,5037,,,,15.73,14.52,,3.04,,,,,,,,Simbad,05 36 11.79,-05 15 54.83,1
1519,5162,,,,17.2,16.02,,4.57,3.518,M3.5(H),4.77,-0.13,2.64,0.16,4.33,Simbad,05 36 12.05,-05 33 29.24,1
1520,5088,,,,14.3,16.27,,2.83,,K:(H),,,,,,Simbad,05 36 12.97,-05 21 16.04,1
1522,5032,,,,16.36,15.41,,2.41,,,,,,,,Simbad,05 36 14.09,-05 15 38.23,1
1523,5161,,,,17.63,15.53,,3.11,,,,,,,,Simbad,05 36 14.46,-05 33 23.48,1
1525,5030,,,,16.57,13.34,,2.67,,,,,,,,Simbad,05 36 14.84,-05 15 33.29,1
1526,5163,,,,18.14,12.82,,4.59,3.509,M4(H),4.31,1.08,11.08,,,Simbad,05 36 15.10,-05 34 02.71,1
1527,5089,,,,14.95,15.39,,2.54,,K:(H),,,,,,Simbad,05 36 15.72,-05 21 26.46,1
1528,5069,,,,15.56,16.59,,2.83,3.687,K1-K4(H),4.58,-0.56,0.74,0.86,7.64,Simbad,05 36 16.08,-05 18 55.91,1
1530,5099,,,,15.01,16.49,,3.4,3.5,M4.5(H),0.7,-1.22,0.82,0.13,6.34,Simbad,05 36 16.38,-05 22 40.93,1
1531,5011,,,,17.89,16.53,,4.12,3.494,M5-5.5(H),2.16,-0.85,1.3,0.13,5.61,Simbad,05 36 16.85,-05 13 47.83,1
1532,5019,,,,17.86,17.27,,2.54,3.679,K1-K5(H),3.72,-1.04,0.44,,,Simbad,05 36 18.27,-05 14 26.79,1
1533,5061,,,,16.38,15.87,,3.29,3.5,M4.5(H),0.42,-1.04,1.01,0.14,6.19,Simbad,05 36 18.91,-05 18 28.32,1
1534,5148,,,,17.5,16.14,,3.32,3.555,M1.5(H),3.21,-0.65,1.23,0.37,6.27,Simbad,05 36 19.14,-05 31 07.94,1
1535,5020,,,,18.07,13.89,,2.32,3.555,M1.5(H),0.65,-0.37,1.69,0.32,5.87,Simbad,05 36 19.67,-05 14 38.17,1
1536,5002,,,,18.89,15.58,,3.32,,,,,,,,Simbad,05 36 19.79,-05 13 05.83,1
1537,5137,,,,17.11,16.38,,2.5,,G:(H),,,,,,Simbad,05 36 20.25,-05 29 32.47,1
1538,5124,,,,16.65,16.12,,3.98,3.591,K8(H),5.81,-0.04,2.1,0.38,5.67,Simbad,05 36 20.89,-05 27 33.79,1
1539,5082,,,,16.5,13.96,,2.48,3.526,M3(H),0.0,-0.5,1.66,0.23,5.87,Simbad,05 36 21.20,-05 20 13.93,1
1540,5101,,,,16.26,16.97,,2.43,,K:(H),,,,,,Simbad,05 36 21.46,-05 23 07.47,1
1541,5054,,,,17.34,14.84,,3.04,3.623,K5-K7(H),4.1,0.04,1.99,0.57,5.82,Simbad,05 36 21.73,-05 17 32.34,1
1543,5114,,,,16.65,17.25,,3.96,,M:(H),,,,,,Simbad,05 36 22.64,-05 25 10.21,1
1544,5102,,,,16.72,15.51,,3.59,3.494,M5(H),0.8,-0.77,1.42,0.13,5.4,Simbad,05 36 23.28,-05 23 19.01,1
1545,5095,,,,16.77,17.45,,2.53,,GK:(H),,,,,,Simbad,05 36 23.37,-05 22 19.52,1
1546,5017,,,,19.03,14.31,,1.59,,,,,,,,Simbad,05 36 23.38,-05 14 20.37,1
1547,5005,,,,19.55,15.72,,1.89,,,,,,,,Simbad,05 36 23.52,-05 13 19.77,1
1548,5006,,,,19.6,14.43,,1.99,,,,,,,,Simbad,05 36 23.83,-05 13 22.52,1
1549,5172,,,,20.63,16.86,,2.98,,,,,,,,Simbad,05 36 24.08,-05 35 11.27,1
1550,5170,,,,20.47,14.61,,3.13,,,,,,,,Simbad,05 36 24.28,-05 34 49.78,1
1551,5154,,,,18.82,17.3,,3.09,,K:(H),,,,,,Simbad,05 36 24.53,-05 31 23.41,1
1552,5104,,,,17.12,15.64,,3.47,3.555,M1.5(H),3.6,-0.36,1.72,0.32,5.85,Simbad,05 36 24.90,-05 23 31.83,1
1553,5070,,,,17.66,15.26,,3.92,3.526,M3(H),3.52,-0.16,2.46,0.2,4.76,Simbad,05 36 25.07,-05 19 13.04,1
1554,5049,,,,18.36,16.27,,3.94,3.555,M1.5(H),4.8,-0.31,1.81,0.31,5.8,Simbad,05 36 25.31,-05 17 01.83,1
1555,5065,,,,17.89,15.3,,3.51,,,,,,,,Simbad,05 36 25.48,-05 18 41.70,1
1556,5139,,,,18.48,17.0,,3.11,,K:(H),,,,,,Simbad,05 36 25.82,-05 29 43.80,1
1557,5045,,,,18.6,15.07,,3.07,3.5,M4.5(H),0.0,-0.82,1.29,0.14,5.98,Simbad,05 36 26.14,-05 16 53.46,1
1558,5062,,,,18.11,16.18,,4.0,3.5,M4.5(H),2.24,-0.72,1.45,0.15,5.56,Simbad,05 36 26.18,-05 18 29.79,1
1559,5113,,,,17.68,13.91,,3.1,3.652,K3-K4(H),4.74,0.55,3.13,0.7,5.45,Simbad,05 36 26.79,-05 25 05.15,1
1560,5164,,,,20.67,16.2,,3.44,3.471,>=M6(H),0.0,-1.07,1.12,0.08,5.14,Simbad,05 36 26.86,-05 34 12.00,1
1561,5055,,,,18.55,16.95,,2.97,,,,,,,,Simbad,05 36 26.97,-05 17 38.77,1
1562,5111,,2387,98,17.7,9.24,,-0.02,4.01,A0(WSH)B9V(J)B9.5V(LA),0.08,1.72,2.3,2.52,6.68,Simbad,05 36 27.08,-05 24 30.20,1
1563,5146,,,,19.29,13.21,,2.3,3.535,M2.5(H),0.0,-0.23,2.19,0.23,5.12,Simbad,05 36 27.42,-05 30 55.28,1
1565,5108,,,,17.94,14.5,,2.43,3.736,G6-K0(H),4.23,0.21,1.43,1.31,6.99,Simbad,05 36 28.08,-05 24 17.21,1
1566,5092,,,,18.04,,,,,,,,,,,Simbad,05 36 28.25,-05 21 41.75,1
1567,5063,,,,18.61,16.52,,3.76,3.544,M2(H),3.93,-0.61,1.35,0.3,6.1,Simbad,05 36 28.27,-05 18 30.86,1
1568,5093,,,,18.06,,,,,,,,,,,Simbad,05 36 28.34,-05 21 41.75,1
1569,5018,,,,20.16,15.56,,1.64,,,,,,,,Simbad,05 36 28.62,-05 14 24.66,1
1570,5022,,,,20.07,13.53,,3.08,3.509,M4.5(H),0.44,-0.15,2.69,0.15,4.21,Simbad,05 36 28.82,-05 14 42.87,1
1571,5079,,2395,,18.6,13.72,,2.24,3.562,M1(H),0.67,-0.3,1.77,0.33,5.83,Simbad,05 36 29.64,-05 20 06.46,1
1572,5153,,,,20.01,16.31,,2.25,,K:(H),,,,,,Simbad,05 36 29.88,-05 31 19.75,1
1573,5078,,2395,,18.7,13.49,,2.17,,,,,,,,Simbad,05 36 30.05,-05 20 05.64,1
1574,5118,,2401,,18.63,13.48,,1.93,3.571,M0.5(H),0.14,-0.35,1.61,0.39,5.95,Simbad,05 36 30.06,-05 26 12.01,1
1575,5044,,,,19.85,16.39,,3.56,3.509,M4(H),1.67,-1.0,1.02,0.16,6.22,Simbad,05 36 30.83,-05 16 27.79,1
1576,5117,,,,18.93,16.32,,,3.494,M5(H),0.0,-1.29,0.78,0.11,6.35,Simbad,05 36 31.41,-05 25 59.47,1
1,3132,,,,17.67,,,,,,,,,,,Simbad,05 34 11.42,-05 30 19.44,1
2,3157,,,,19.34,15.17,,2.33,3.562,M1(H),0.9,-0.83,0.97,0.42,6.67,Simbad,05 34 11.60,-05 33 55.63,1
3,3126,,1382,,16.8,13.17,,1.68,3.602,K7(H),0.24,-0.21,1.63,0.51,6.02,Simbad,05 34 12.81,-05 28 47.81,1
4,3153,,,,18.98,16.49,,2.74,3.526,M3(H),0.49,-1.39,0.6,0.19,6.83,Simbad,05 34 12.97,-05 33 48.05,1
5,3156,,1386,,19.0,13.8,,1.61,,,,,,,,Simbad,05 34 13.12,-05 33 53.25,1
6,3035,,,,16.69,16.47,,2.5,,G:(H),,,,,,Simbad,05 34 13.60,-05 17 43.49,1
7,3118,,1393,70,16.26,11.08,,1.04,3.748,G6(H)K0(WSH),0.81,0.75,2.53,2.01,6.51,Simbad,05 34 14.39,-05 28 16.30,1
8,3007,,,,17.88,14.81,,2.61,3.535,M2.5(H),0.59,-0.72,1.24,0.26,6.16,Simbad,05 34 14.80,-05 14 17.70,1
9,3024,,1392,,17.14,13.43,,2.04,3.562,M1(H),0.16,-0.31,1.75,0.34,5.84,Simbad,05 34 14.87,-05 15 48.96,1
10,3078,,,,15.36,16.18,,2.62,,,,,,,,Simbad,05 34 15.01,-05 22 59.67,1
11,3043,,,,16.1,16.7,,2.96,3.679,K2-K4:(H),4.8,-0.55,0.77,0.84,7.57,Simbad,05 34 15.24,-05 18 19.94,1
12,3146,,1396,,17.68,14.88,,2.6,,,,,,,,Simbad,05 34 15.59,-05 32 23.72,1
13,3139,,,,16.67,15.76,,3.82,,,,,,,,Simbad,05 34 16.88,-05 30 52.92,1
14,3127,,,,15.87,14.54,,4.21,3.5,M4.5(H),2.78,0.07,3.6,0.14,3.45,Simbad,05 34 17.15,-05 29 03.98,1
15,3074,,,,14.83,16.47,,2.53,,early-M::(H),,,,,,Simbad,05 34 17.19,-05 22 36.22,1
16,3076,,,,14.81,16.09,,3.65,3.535,M2.5(H),3.26,-0.58,1.45,0.27,6.02,Simbad,05 34 17.23,-05 22 47.60,1
17,3135,,,,16.43,14.22,,2.48,,,,,,,,Simbad,05 34 17.35,-05 30 34.80,1
18,3143,,1411,,17.07,13.34,,2.55,,,,,,,,Simbad,05 34 17.40,-05 31 58.26,2
19,3151,,1417,,17.81,12.87,,1.94,3.562,M1(H),0.0,-0.13,2.17,0.28,5.49,Simbad,05 34 17.92,-05 33 32.98,1
20,3124,,,,15.48,15.36,,3.8,3.555,M1.5(H),4.44,-0.04,2.49,0.25,4.92,Simbad,05 34 18.04,-05 28 33.11,1
21,3147,,,,17.16,16.55,,3.54,,G:(H),,,,,,Simbad,05 34 18.21,-05 32 28.11,1
22,3141,,,,16.55,15.56,,3.87,,,,,,,,Simbad,05 34 18.23,-05 31 15.96,1
23,3158,,1418,,17.97,13.03,,1.88,3.58,M0(H),0.22,-0.15,1.94,0.36,5.75,Simbad,05 34 18.44,-05 33 59.93,2
24,3149,,,,17.38,16.21,,4.51,3.518,M3.5(H),4.61,-0.25,2.32,0.19,4.79,Simbad,05 34 19.00,-05 33 11.11,1
25,3114,,1498,85,14.76,10.52,,0.79,3.745,G6(H),0.14,0.81,2.74,2.13,6.44,Simbad,05 34 19.39,-05 27 11.57,1
26,3131,,1424,,15.84,12.67,,1.99,3.643,K5e(H),1.74,0.32,2.51,0.65,5.63,Simbad,05 34 19.47,-05 30 19.52,1
27,3148,,,,16.71,14.96,,2.94,3.494,M5(H),0.0,-0.74,1.46,0.14,5.35,Simbad,05 34 20.64,-05 32 34.77,1
28,3136,,,,15.77,,,,,,,,,,,Simbad,05 34 20.67,-05 30 45.61,2
29,3137,,1428,,15.79,,,,3.544,M2(B),,,,,,Simbad,05 34 20.67,-05 30 48.34,1
30,3081,,,,13.92,14.75,,2.52,3.526,M3(H),0.0,-0.82,1.16,0.22,6.19,Simbad,05 34 20.72,-05 23 28.71,1
31,3088,,,,13.95,14.86,,2.7,3.518,M3.5(H),0.0,-0.83,1.18,0.19,6.16,Simbad,05 34 20.92,-05 24 48.06,1
32,3017,,,,15.76,16.55,,,3.5,M4.5(H),0.0,-1.42,0.65,0.12,6.5,Simbad,05 34 21.83,-05 15 29.99,1
33,3160,,,,17.71,16.09,,3.84,3.494,M5(H),1.44,-0.85,1.3,0.13,5.61,Simbad,05 34 22.25,-05 34 47.06,1
34,3068,,,,13.56,15.49,,2.71,3.448,M7(H),0.0,-0.56,2.23,0.07,3.28,Simbad,05 34 22.32,-05 22 26.54,1
35,3033,,,,14.5,16.26,,2.75,3.79,F2-G0(H),5.68,-0.09,0.79,1.18,,Simbad,05 34 23.60,-05 17 23.30,1
36,3020,,,,15.25,13.48,,3.08,3.571,M0.5(H),3.09,0.37,3.69,0.23,4.07,Simbad,05 34 23.80,-05 15 39.78,1
37,3123,,,,14.12,16.09,,3.33,3.535,M2.5(H),2.44,-0.79,1.15,0.26,6.23,Simbad,05 34 23.89,-05 28 34.37,1
38,3067,,,,12.98,13.84,,1.59,3.562,M1(H),0.0,-0.51,1.39,0.39,6.13,Simbad,05 34 24.70,-05 22 09.97,1
39,3066,,1455,97,12.96,10.08,,0.76,3.771,G0:(WSH)G0IV-V(Petal)G0-1IV(M)G0V(vA),0.37,1.06,3.27,2.37,6.44,Simbad,05 34 24.83,-05 22 05.09,1
40,3144,,,,15.58,15.96,,3.77,3.494,M5(H),1.26,-0.84,1.31,0.13,5.58,Simbad,05 34 25.12,-05 32 13.41,1
41,3065,,,,12.79,15.58,,3.72,3.544,M2(H),3.82,-0.26,2.02,0.25,5.48,Simbad,05 34 25.59,-05 21 57.11,1
42,3109,,,,12.97,13.15,,2.43,3.688,K2-K3e(H),3.57,0.57,2.7,1.23,5.86,Simbad,05 34 26.07,-05 26 29.94,1
43,3085,,1459,,12.61,11.54,,1.9,3.602,K7(H),0.8,0.58,4.05,0.31,4.14,Simbad,05 34 26.10,-05 24 18.63,1
44,3080,,,,12.5,14.39,,3.3,3.509,M4(H),1.0,-0.36,2.12,0.17,4.9,Simbad,05 34 26.43,-05 23 23.56,1
45,3051,,,,12.96,16.74,,3.39,3.509,M4(H),1.23,-1.24,0.77,0.15,6.44,Simbad,05 34 26.71,-05 19 40.99,1
46,3122,,1465,,13.45,13.8,,2.23,,,,,,,,Simbad,05 34 26.72,-05 28 31.88,1
47,3039,,,,13.47,16.32,,,3.451,M6-M7.5(H),0.0,-0.92,1.44,0.06,3.98,Simbad,05 34 26.91,-05 18 02.76,1
48,3145,,1471,,15.35,13.15,,2.75,3.526,M3(H),0.52,-0.05,2.8,0.18,4.43,Simbad,05 34 26.98,-05 32 28.75,1
49,3029,,,,13.98,15.44,,3.11,3.494,M5(H),0.0,-0.94,1.17,0.13,6.0,Simbad,05 34 27.05,-05 16 48.26,1
50,3086,,1469,0,12.33,10.59,,1.5,3.722,G9IV-V(Petal),1.66,1.13,4.44,2.67,5.82,Simbad,05 34 27.26,-05 24 21.91,1
51,3120,,,,13.26,13.94,,3.06,,,,,,,,Simbad,05 34 27.46,-05 28 28.15,1
52,3142,,1470,,14.89,10.78,,1.55,3.736,G8(H)K2(S),1.97,1.14,4.2,2.92,6.03,Simbad,05 34 27.61,-05 31 55.00,1
53,3110,,,,12.55,14.18,,2.27,3.623,K6e(H),2.12,-0.18,1.55,0.67,6.23,Simbad,05 34 27.85,-05 26 34.21,1
54,1,,,,12.51,15.6,,3.62,3.483,M5.5(H),0.11,-0.9,1.29,0.11,5.29,Simbad,05 34 28.13,-05 26 39.22,1
55,2,,1477,97,12.1,12.23,,1.61,3.643,K5Ve(D),0.77,0.26,2.33,0.67,5.71,Simbad,05 34 28.45,-05 24 57.72,1
56,3133,,,,13.95,16.74,,3.25,,,,,,,,Simbad,05 34 28.50,-05 30 32.14,1
57,3082,,,,11.89,15.96,,,,,,,,,,Simbad,05 34 28.89,-05 23 47.71,1
58,3,,1482,0,14.96,13.01,,2.5,3.58,K8-M0(H),1.81,0.24,3.05,0.27,4.59,Simbad,05 34 29.01,-05 14 14.41,1
59,5,,1484,1,11.82,10.97,,1.04,3.708,K1(WSH),0.29,0.64,2.69,1.73,6.1,Simbad,05 34 29.18,-05 23 56.52,1
60,4,,1483,0,14.67,12.79,,2.35,3.661,K4(H),2.96,0.56,3.04,0.8,5.52,Simbad,05 34 29.21,-05 14 39.61,1
61,3152,,,,15.64,15.36,,2.51,,,,,,,,Simbad,05 34 29.27,-05 33 39.63,1
62,7,,,96,12.04,15.73,,3.12,3.5,M4.5(H),0.0,-1.09,0.95,0.13,6.23,Simbad,05 34 29.30,-05 25 51.52,1
63,8,,,99,11.76,15.73,,,3.483,M5.5(H),0.0,-0.98,1.18,0.1,5.43,Simbad,05 34 29.38,-05 23 37.22,1
64,6,,,96,15.08,15.66,,2.92,3.633,K5-K6:(H),3.96,-0.33,1.24,0.86,6.69,Simbad,05 34 29.43,-05 13 55.01,1
65,9,,,0,11.74,14.74,,4.2,3.695,K2-K5(H),8.21,1.06,4.63,1.61,5.43,Simbad,05 34 29.46,-05 23 43.22,1
66,11,,,99,11.78,15.22,,3.58,3.465,M6-M6.5(H),0.0,-0.62,1.92,0.11,4.49,Simbad,05 34 29.92,-05 25 17.12,1
67,10,,1481,,16.36,13.69,,2.55,3.633,K5-K6e(H),3.01,0.23,2.36,0.59,5.66,Simbad,05 34 30.17,-05 11 48.01,1
68,12,,,0,13.18,15.83,,2.99,3.518,M3.5(H),0.72,-1.04,0.92,0.18,6.33,Simbad,05 34 30.24,-05 17 00.92,1
69,14,,1492,0,12.24,10.19,,0.6,3.771,G0IV-V(Petal)G0V(vA),0.0,0.93,2.8,2.08,6.53,Simbad,05 34 30.24,-05 27 26.72,1
70,3063,,,,11.59,16.25,,3.24,3.5,M4.5(H),0.29,-1.23,0.81,0.13,6.35,Simbad,05 34 30.41,-05 21 55.50,1
71,13,,,17,16.81,15.56,,3.02,3.518,M3.5(H),0.79,-0.92,1.07,0.19,6.23,Simbad,05 34 30.54,-05 11 04.91,1
72,15,,,99,11.43,14.07,,2.66,3.562,M1(H),1.75,-0.18,2.04,0.3,5.7,Simbad,05 34 31.08,-05 21 55.72,1
73,17,,,99,12.58,13.54,,3.0,3.509,M4(H),0.23,-0.2,2.53,0.16,4.39,Simbad,05 34 31.20,-05 28 54.52,1
74,3022,,,,13.58,16.53,,,,,,,,,,Simbad,05 34 31.27,-05 15 49.68,1
75,16,,,0,15.64,11.85,,3.28,3.719,G8-K2(H),6.18,1.73,8.96,3.93,,Simbad,05 34 31.45,-05 12 29.81,1
76,18,,,99,12.3,14.42,,2.66,3.544,M2(H),1.1,-0.46,1.6,0.29,5.91,Simbad,05 34 31.60,-05 28 26.52,1
77,21,,1497,95,16.37,13.79,,2.07,,,,,,,,Simbad,05 34 31.71,-05 35 20.32,1
78,20,,,99,11.6,13.79,,2.67,3.518,M3.5(H),0.0,-0.4,1.93,0.2,5.28,Simbad,05 34 31.83,-05 26 36.52,1
79,3115,,,,11.93,15.74,,3.68,3.526,M3(H),2.9,-0.5,1.66,0.23,5.87,Simbad,05 34 31.94,-05 27 42.25,1
80,19,,,84,16.32,15.4,,4.55,3.483,M5.5(H),2.49,-0.23,2.75,0.16,4.05,Simbad,05 34 31.99,-05 11 24.71,1
81,22,,,99,11.18,13.9,,2.38,3.555,M1.5(H),0.8,-0.34,1.75,0.32,5.83,Simbad,05 34 32.60,-05 21 07.32,1
83,25,,,99,10.8,15.22,,2.54,3.5,M4.5(H),0.0,-0.88,1.21,0.14,6.05,Simbad,05 34 33.51,-05 22 08.62,1
84,24,,1508,28,13.84,13.5,,2.08,3.562,M1(H),0.26,-0.31,1.75,0.34,5.84,Simbad,05 34 33.62,-05 14 36.12,1
85,26,,,99,11.36,15.2,,3.55,3.471,M6(H),0.0,-0.67,1.77,0.12,4.66,Simbad,05 34 33.75,-05 27 17.72,1
86,28,,1516,68,15.66,13.42,,2.28,,,,,,,,Simbad,05 34 33.84,-05 34 51.42,1
87,27,,1510,93,11.76,11.09,,1.31,3.695,K2(WSH),0.8,0.72,3.1,1.41,5.79,Simbad,05 34 33.87,-05 28 24.22,1
88,29,,1518,97,13.57,11.65,,1.6,3.695,K2IV(D),1.54,0.67,2.95,1.4,5.84,Simbad,05 34 35.05,-05 32 10.22,1
89,30,,,84,15.21,14.74,,3.27,3.509,M4(H),0.93,-0.52,1.77,0.18,5.31,Simbad,05 34 35.09,-05 34 32.32,1
90,33,,,98,16.14,14.69,,2.64,,,,,,,,Simbad,05 34 35.56,-05 35 52.52,1
91,32,,,99,12.09,14.66,,2.83,3.509,M4(H),0.0,-0.71,1.41,0.17,5.99,Simbad,05 34 35.61,-05 29 51.72,1
93,31,,,99,12.89,14.15,,2.44,3.526,M2.5-3(H),0.0,-0.58,1.52,0.23,5.97,Simbad,05 34 35.88,-05 15 24.02,1
94,35,,1524,33,16.33,12.9,,2.44,,,,,,,,Simbad,05 34 36.42,-05 36 17.42,1
95,36,,,99,12.54,14.29,,3.08,3.526,M3e(H),1.36,-0.3,2.1,0.21,5.15,Simbad,05 34 37.01,-05 31 08.52,1
96,37,,1527,92,15.08,12.95,,1.68,3.679,K2-K5e(H),1.51,0.14,1.73,1.15,6.38,Simbad,05 34 37.35,-05 34 51.92,1
97,38,,,99,10.15,15.63,,3.73,3.494,M5(H),1.16,-0.73,1.48,0.14,5.32,Simbad,05 34 37.58,-05 26 21.22,1
98,39,,,99,10.51,14.29,,2.4,3.526,M3(H),0.0,-0.63,1.43,0.23,6.03,Simbad,05 34 38.02,-05 27 40.12,1
99,41,,,96,15.72,15.42,,3.02,,,,,,,,Simbad,05 34 38.07,-05 35 49.82,1
