,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,Mass,log(age),Simbad,RAJ2000,DEJ2000,Mass_calc,Mass_e
780,781,9178,,,99.0,0.39,9.674998294395506,,,,,,,,,,Simbad,05 35 17.33,-05 23 41.12,0.0,0.0
781,782,556,,,99.0,7.04,6.224998294395505,,2.49,,,,,,,,Simbad,05 35 17.34,-05 30 24.92,0.1855688432464024,0.055689584892635896
782,783,5047,,,,6.44,8.924998294395506,,,,,,,,,,Simbad,05 35 17.35,-05 16 56.45,0.0,0.0
783,784,545,,,99.0,13.56,7.164998294395504,,3.42,3.494,M5(H),0.36,-0.77,1.41,0.13,5.41,Simbad,05 35 17.37,-05 09 49.02,0.12364838752627612,0.055689584892635896
784,785,9179,,,,0.94,7.384998294395505,,4.32,3.494,M5e(H),2.67,-0.3,2.44,0.15,4.35,Simbad,05 35 17.40,-05 24 17.22,0.11243437912618026,0.055689584892635896
785,786,550,,,99.0,5.72,6.584998294395504,,4.21,3.679,K2-K3(H),8.0,1.04,4.85,1.22,5.26,Simbad,05 35 17.41,-05 17 39.82,0.1558195570482442,0.055689584892635896
786,787,9180,,,,0.25,5.1949982943955035,,2.54,3.591,K7-K8e(H),2.12,0.19,2.75,0.32,4.96,Simbad,05 35 17.41,-05 23 20.52,0.3694653626501568,0.055689584892635896
787,788,9181,,,99.0,0.59,7.414998294395504,,3.21,,,,,,,,Simbad,05 35 17.43,-05 22 50.72,0.11071425928065064,0.055689584892635896
788,789,557,,,99.0,2.35,6.094998294395504,,2.68,3.591,K8(H),2.48,-0.08,2.01,0.39,5.72,Simbad,05 35 17.44,-05 25 42.42,0.20460220961608844,0.055689584892635896
789,790,554,,,93.0,0.26,5.714998294395505,,,,,,,,,,Simbad,05 35 17.45,-05 23 24.32,0.2707362800532897,0.055689584892635896
790,791,552,a,1908.0,99.0,1.65,6.414998294395504,,2.65,,,,,,,,Simbad,05 35 17.49,-05 21 44.82,0.16573118449261148,0.055689584892635896
791,792,552,b,1908.0,,1.64,7.874998294395505,,3.25,,,,,,,,Simbad,05 35 17.50,-05 21 45.22,0.0,0.0
792,793,553,a,1911.0,99.0,0.52,4.324998294395504,,2.5,3.67,K3-K4(H),3.48,0.84,4.02,0.95,5.33,Simbad,05 35 17.50,-05 22 56.22,0.6020048980004077,0.055689584892635896
793,794,553,b,1911.0,,0.52,6.844998294395504,,1.92,,,,,,,,Simbad,05 35 17.53,-05 22 56.32,0.14096158634361733,0.055689584892635896
794,795,558,,,98.0,0.42,7.644998294395505,,2.56,,<K6(H),,,,,,Simbad,05 35 17.58,-05 23 40.72,0.0,0.0
795,796,565,,,99.0,8.66,6.414998294395504,,2.95,3.509,M4(H),0.1,-0.62,1.57,0.18,5.73,Simbad,05 35 17.58,-05 32 02.02,0.16573118449261148,0.055689584892635896
796,797,559,,,99.0,1.55,6.604998294395504,,4.17,3.483,M5.5e(H),1.52,-0.19,2.91,0.16,3.97,Simbad,05 35 17.59,-05 24 53.82,0.1550208485162146,0.055689584892635896
797,798,9187,,,,1.29,8.124998294395505,,4.34,,>=M2(H),,,,,,Simbad,05 35 17.59,-05 22 07.22,0.0,0.0
798,799,9188,,,,0.6,7.844998294395504,,3.73,,,,,,,,Simbad,05 35 17.60,-05 22 51.02,0.0,0.0
799,800,9189,,,,1.83,8.294998294395503,,2.33,,,,,,,,Simbad,05 35 17.60,-05 25 10.92,0.0,0.0
800,801,9191,,,,2.32,11.044998294395503,,,,,,,,,,Simbad,05 35 17.63,-05 25 40.32,0.0,0.0
801,802,9192,,,99.0,1.37,7.534998294395503,,4.05,3.46,M6.5e(H),0.0,-0.73,1.72,0.1,4.52,Simbad,05 35 17.64,-05 24 42.72,0.1046292580561838,0.055689584892635896
802,803,9194,,,,0.34,8.254998294395504,,,,,,,,,,Simbad,05 35 17.67,-05 23 14.22,0.0,0.0
803,804,9195,,,,0.45,9.344998294395504,,,,,,,,,,Simbad,05 35 17.69,-05 23 41.92,0.0,0.0
804,805,9196,,,,0.48,7.464998294395505,,4.38,,,,,,,,Simbad,05 35 17.70,-05 23 43.62,0.10818329577621665,0.055689584892635896
805,806,562,,1912.0,17.0,0.35,4.924998294395504,,2.67,3.58,M0(H),2.25,0.35,3.45,0.25,4.29,Simbad,05 35 17.71,-05 23 15.12,0.42994556540869017,0.055689584892635896
806,807,9197,,,,0.92,11.084998294395506,,,,,,,,,,Simbad,05 35 17.71,-05 22 31.02,0.0,0.0
807,808,9198,,,,1.34,8.654998294395503,,4.91,,,,,,,,Simbad,05 35 17.72,-05 24 40.72,0.0,0.0
808,809,9199,,,,1.17,7.284998294395503,,4.69,,,,,,,,Simbad,05 35 17.72,-05 24 30.12,0.11745456473700515,0.055689584892635896
809,810,561,,1907.0,99.0,2.5,4.914998294395504,,2.33,,<M0(Sam),,,,,,Simbad,05 35 17.74,-05 20 53.92,0.43216075900804857,0.055689584892635896
810,811,571,,,99.0,7.31,8.134998294395503,,3.54,3.526,M0-M3e(H),2.55,-0.78,1.2,0.22,6.17,Simbad,05 35 17.76,-05 30 40.42,0.0,0.0
811,812,560,,,98.0,7.84,6.084998294395504,,3.37,,,,,,,,Simbad,05 35 17.81,-05 15 32.62,0.2061854919062213,0.055689584892635896
812,813,9201,,,,0.48,6.324998294395504,,2.43,3.591,K8(H),1.84,-0.33,1.51,0.49,6.12,Simbad,05 35 17.81,-05 23 02.52,0.172243623163584,0.055689584892635896
813,814,569,,,92.0,2.0,6.634998294395505,,4.21,3.518,M3.5(H),3.85,0.16,3.71,0.09,3.11,Simbad,05 35 17.83,-05 25 20.62,0.15304194284185593,0.055689584892635896
814,815,567,,1910.0,99.0,0.72,1.5749982943955043,,1.73,3.661,late-G(H)K3-4(HT)K4III(Ham)K2-K3(Sam),1.36,1.43,8.23,1.04,3.77,Simbad,05 35 17.84,-05 22 45.12,0.0,0.0
815,816,3054,,,,2.58,7.834998294395504,,,3.509,M4(H),0.0,-1.21,0.79,0.15,6.41,Simbad,05 35 17.85,-05 20 49.02,0.0,0.0
816,817,579,,,99.0,11.89,6.934998294395504,,3.1,3.526,M3(H),1.42,-0.58,1.52,0.23,5.98,Simbad,05 35 17.86,-05 35 15.52,0.13598086151825553,0.055689584892635896
817,818,563,,,99.0,7.74,6.884998294395505,,3.4,3.591,K7-M0(H),4.33,0.06,2.35,0.36,5.54,Simbad,05 35 17.87,-05 15 38.52,0.1388050322361332,0.055689584892635896
818,819,564,,,99.0,6.64,8.144998294395505,,,,,,,,,,Simbad,05 35 17.87,-05 16 44.92,0.0,0.0
819,820,570,a,,99.0,2.22,6.644998294395505,,3.12,,cont(H),,,,,,Simbad,05 35 17.87,-05 25 34.12,0.15264920347244804,0.055689584892635896
820,821,570,b,,,2.22,7.1949982943955035,,3.53,,,,,,,,Simbad,05 35 17.87,-05 25 33.92,0.12206996437840219,0.055689584892635896
821,822,573,,,99.0,3.48,7.804998294395505,,2.83,3.5,M4.5(H),0.0,-1.15,0.89,0.13,6.29,Simbad,05 35 17.87,-05 26 50.32,0.0,0.0
822,823,577,,,99.0,7.15,7.214998294395505,,3.58,3.483,M5.5(H),0.0,-0.8,1.43,0.11,5.11,Simbad,05 35 17.88,-05 30 31.12,0.12113259865508845,0.055689584892635896
823,824,9204,,,,1.77,7.834998294395504,,4.56,3.58,M0(H),7.1,0.37,3.52,0.25,4.24,Simbad,05 35 17.88,-05 25 06.72,0.0,0.0
824,825,9206,,,,0.42,8.094998294395504,,4.75,,,,,,,,Simbad,05 35 17.89,-05 23 34.92,0.0,0.0
825,826,9208,,,,0.42,7.844998294395504,,4.19,,,,,,,,Simbad,05 35 17.89,-05 23 34.82,0.0,0.0
826,827,566,,,0.0,7.17,6.844998294395504,,3.74,,,,,,,,Simbad,05 35 17.90,-05 16 13.12,0.14096158634361733,0.055689584892635896
827,828,576,,,99.0,6.21,4.9849982943955045,,2.28,3.555,M1.5(H),0.55,-0.07,2.39,0.26,5.03,Simbad,05 35 17.90,-05 29 34.22,0.4136895550255281,0.055689584892635896
828,829,9209,,,,1.34,7.214998294395505,,3.76,,cont+emis(H),,,,,,Simbad,05 35 17.94,-05 22 05.32,0.12113259865508845,0.055689584892635896
829,830,575,,,94.0,0.75,6.214998294395505,,3.6,,,,,,,,Simbad,05 35 17.96,-05 24 00.82,0.1870048387992548,0.055689584892635896
830,831,9210,,,,0.78,7.5649982943955045,,5.53,,,,,,,,Simbad,05 35 17.97,-05 24 03.02,0.10329362201462479,0.055689584892635896
831,832,9211,,,99.0,0.41,8.824998294395504,>,2.49,,,,,,,,Simbad,05 35 17.97,-05 23 30.22,0.0,0.0
832,833,568,,,99.0,7.62,7.384998294395505,,3.47,3.518,M3.5(H),1.95,-0.6,1.54,0.2,5.97,Simbad,05 35 17.98,-05 15 46.02,0.11243437912618026,0.055689584892635896
833,834,580,,,99.0,5.05,7.474998294395505,,2.11,,M1::e(H),,,,,,Simbad,05 35 18.00,-05 28 24.52,0.10762876383557718,0.055689584892635896
834,835,574,,,99.0,6.82,6.7349982943955045,,2.88,3.5,M4.5(H),0.0,-0.72,1.45,0.15,5.57,Simbad,05 35 18.10,-05 16 33.92,0.14725550936734935,0.055689584892635896
835,836,581,,1913.0,99.0,0.47,3.4949982943955042,,2.35,,<M0(Sam),,,,,,Simbad,05 35 18.10,-05 23 35.42,0.936568654006576,0.055689584892635896
836,837,9213,,,,1.2,7.354998294395504,,4.2,,,,,,,,Simbad,05 35 18.11,-05 24 29.92,0.11388820953838107,0.055689584892635896
837,838,572,,,81.0,10.27,5.834998294395504,,3.28,,,,,,,,Simbad,05 35 18.12,-05 13 07.02,0.25000730202938626,0.055689584892635896
838,839,582,,,99.0,0.44,6.874998294395505,,3.69,3.544,M2(H),3.75,-0.03,2.62,0.22,4.71,Simbad,05 35 18.12,-05 23 15.22,0.13952019258131768,0.055689584892635896
839,840,583,,,0.0,2.24,6.394998294395505,,1.7,3.562,M1(H),0.0,-0.77,1.03,0.42,6.58,Simbad,05 35 18.12,-05 25 34.64,0.16701366941700335,0.055689584892635896
840,841,9214,,,99.0,0.45,9.284998294395505,,3.63,,,,,,,,Simbad,05 35 18.12,-05 23 30.92,0.0,0.0
841,842,3083,,,99.0,0.94,7.094998294395504,,,,,,,,,,Simbad,05 35 18.13,-05 24 12.55,0.12719313265673068,0.055689584892635896
842,843,9215,,,,0.58,10.824998294395504,,,,,,,,,,Simbad,05 35 18.13,-05 23 45.72,0.0,0.0
843,844,590,,,99.0,6.53,7.124998294395505,,3.77,3.518,M3.5(H),2.72,-0.31,2.16,0.2,5.03,Simbad,05 35 18.16,-05 29 53.42,0.1255694593614092,0.055689584892635896
844,845,591,,,99.0,5.41,5.904998294395504,,2.8,,,,,,,,Simbad,05 35 18.19,-05 28 45.82,0.23748388012495833,0.055689584892635896
845,846,9219,,,,1.34,8.104998294395505,,3.44,3.535,M2.5(H),2.72,-0.76,1.19,0.26,6.2,Simbad,05 35 18.19,-05 24 38.42,0.0,0.0
846,847,9220,,,,0.52,7.504998294395504,,4.6,3.509,M4(H),4.34,-0.02,3.12,0.14,3.78,Simbad,05 35 18.22,-05 23 06.82,0.10625483785389761,0.055689584892635896
847,848,588,,,99.0,0.83,7.834998294395504,,3.54,3.526,M3(H),2.55,-0.66,1.38,0.23,6.06,Simbad,05 35 18.23,-05 24 04.42,0.0,0.0
848,849,3140,,,,8.33,7.6949982943955035,,2.3,,,,,,,,Simbad,05 35 18.23,-05 31 41.65,0.0,0.0
849,850,9221,,,,1.35,8.634998294395503,,3.89,,,,,,,,Simbad,05 35 18.24,-05 24 38.52,0.0,0.0
850,851,584,,,99.0,3.14,7.204998294395503,,3.03,3.5,M4.5(H),0.0,-0.91,1.17,0.14,6.07,Simbad,05 35 18.26,-05 20 16.32,0.12144425138126287,0.055689584892635896
851,852,589,,1925.0,99.0,0.89,3.214998294395505,,2.12,3.719,K0(H)G8-K0:(HT)K1IV(Ham)M0(Eetal),3.21,1.23,5.01,2.73,5.69,Simbad,05 35 18.26,-05 22 37.02,1.087084828527687,0.055689584892635896
852,853,9222,,,,1.16,8.044998294395503,,3.84,,,,,,,,Simbad,05 35 18.26,-05 24 26.42,0.0,0.0
853,854,586,,,91.0,3.08,7.914998294395504,,,,,,,,,,Simbad,05 35 18.28,-05 20 19.92,0.0,0.0
854,855,9224,,,99.0,1.16,7.074998294395504,,3.95,3.535,M2.5(H),4.03,-0.03,2.76,0.2,4.53,Simbad,05 35 18.28,-05 24 26.32,0.12817739687723836,0.055689584892635896
855,856,9225,,,,1.71,8.124998294395505,,3.42,3.562,M1e(H),3.7,-0.56,1.32,0.4,6.22,Simbad,05 35 18.29,-05 21 43.92,0.0,0.0
856,857,585,,1906.0,99.0,6.77,3.424998294395504,,1.37,3.602,K7(H)K2.5-K7.1(P),0.0,0.39,3.28,0.35,4.69,Simbad,05 35 18.35,-05 16 37.52,0.9733712988380017,0.055689584892635896
857,858,578,,,99.0,14.88,7.3649982943955035,,3.07,3.5,M4.5(H),0.0,-0.98,1.09,0.14,6.13,Simbad,05 35 18.36,-05 08 30.52,0.11330443503421073,0.055689584892635896
858,859,9227,,,99.0,2.01,7.914998294395504,,4.16,,,,,,,,Simbad,05 35 18.37,-05 25 19.32,0.0,0.0
859,860,9228,,,,0.89,5.824998294395504,,3.14,3.526,M3e(H),1.52,-0.11,2.61,0.19,4.61,Simbad,05 35 18.40,-05 24 07.02,0.25194194454595426,0.055689584892635896
860,861,594,,,98.0,2.71,7.344998294395504,,,3.518,M3.5(H),0.0,-1.06,0.91,0.18,6.35,Simbad,05 35 18.41,-05 20 42.62,0.11447499180364756,0.055689584892635896
861,862,9229,,,,0.76,11.044998294395503,,,,,,,,,,Simbad,05 35 18.41,-05 23 57.22,0.0,0.0
862,863,587,,,99.0,9.75,6.2349982943955045,,3.73,3.544,M2e(H),3.85,0.25,3.63,0.18,3.9,Simbad,05 35 18.42,-05 13 38.22,0.18414387459125517,0.055689584892635896
863,864,592,,,99.0,5.06,6.284998294395503,,2.58,3.535,M2.5(H)M4(Eetal),0.51,-0.57,1.48,0.27,6.0,Simbad,05 35 18.43,-05 18 20.42,0.17763735042814585,0.055689584892635896
864,865,9230,,,,0.52,7.8649982943955035,,5.1,3.58,M0(H),8.48,0.69,5.13,0.2,3.35,Simbad,05 35 18.43,-05 23 28.82,0.0,0.0
865,866,593,,,99.0,6.81,5.6149982943955035,,,3.602,K7(H),0.0,-0.48,1.2,0.67,6.62,Simbad,05 35 18.48,-05 16 35.12,0.288698584217703,0.055689584892635896
866,867,9231,,,,1.01,9.784998294395505,>,5.93,,cont(H),,,,,,Simbad,05 35 18.54,-05 22 31.12,0.0,0.0
867,868,596,,1927.0,99.0,0.56,4.974998294395505,,2.52,3.679,K2-K5e(H),3.67,0.63,3.01,1.07,5.66,Simbad,05 35 18.55,-05 23 13.52,0.4168908271296461,0.055689584892635896
868,869,595,,1922.0,99.0,2.87,2.4749982943955047,,1.67,3.719,F8:np(HT)G0::(P)K0(Sam),2.06,1.24,5.09,2.75,5.68,Simbad,05 35 18.57,-05 20 33.52,0.0,0.0
869,870,5057,,,,5.38,,,,,,,,,,,Simbad,05 35 18.59,-05 18 01.24,0.0,0.0
870,871,9232,,,,0.78,7.4449982943955035,,3.54,,cont(H),,,,,,Simbad,05 35 18.59,-05 23 55.92,0.1093009456649664,0.055689584892635896
871,872,598,a,1926.0,99.0,0.7,4.964998294395505,,2.7,3.633,"K1-K5,K6(H)",3.4,0.58,3.53,0.54,5.15,Simbad,05 35 18.62,-05 22 56.44,0.41903875925452083,0.055689584892635896
872,873,598,b,1926.0,,0.72,8.604998294395505,,,,,,,,,,Simbad,05 35 18.63,-05 22 55.42,0.0,0.0
873,874,600,,,99.0,1.46,6.134998294395505,,3.23,,,,,,,,Simbad,05 35 18.64,-05 22 01.82,0.19788061766087728,0.055689584892635896
874,875,5058,,,,5.36,,,,,,,,,,,Simbad,05 35 18.69,-05 18 02.50,0.0,0.0
875,876,599,,,99.0,5.92,6.644998294395505,,4.47,3.867,A8-F0(H),10.78,1.86,5.24,3.54,,Simbad,05 35 18.70,-05 17 28.92,0.15264920347244804,0.055689584892635896
876,877,604,,,99.0,0.59,7.214998294395505,,3.54,3.58,M0e(H),4.48,-0.02,2.25,0.33,5.55,Simbad,05 35 18.73,-05 23 28.72,0.12113259865508845,0.055689584892635896
877,878,597,,,0.0,8.64,5.934998294395504,,2.74,,,,,,,,Simbad,05 35 18.75,-05 14 45.08,0.23265195862029767,0.055689584892635896
878,879,603,,1924.0,99.0,1.79,5.334998294395504,,2.21,,,,,,,,Simbad,05 35 18.75,-05 21 40.92,0.34205496090371973,0.055689584892635896
879,880,611,,,,14.19,7.514998294395504,,,,,,,,,,Simbad,05 35 18.75,-05 37 33.52,0.10571019090988754,0.055689584892635896
880,881,602,,,,2.93,6.414998294395504,,,,B::(H),,,,,,Simbad,05 35 18.76,-05 20 30.52,0.16573118449261148,0.055689584892635896
881,882,601,,1921.0,98.0,7.17,4.434998294395504,,1.25,3.679,K3-K4(H)K2.5-K5(P)K5(Eetal)K2V(Ham),0.41,0.05,1.55,1.17,6.55,Simbad,05 35 18.79,-05 16 13.72,0.5674579486516963,0.055689584892635896
882,883,9238,,,,1.08,7.494998294395504,,4.81,3.58,M0(H),7.74,0.66,4.93,0.2,3.44,Simbad,05 35 18.79,-05 24 16.92,0.10680229096343506,0.055689584892635896
883,884,9239,,,,1.16,9.454998294395503,,,,,,,,,,Simbad,05 35 18.80,-05 22 23.12,0.0,0.0
884,885,9241,,,,1.16,8.684998294395504,,3.54,,,,,,,,Simbad,05 35 18.81,-05 22 23.32,0.0,0.0
885,886,606,,,99.0,2.33,5.594998294395504,,3.33,3.522,M3.3(P),1.8,0.06,3.25,0.14,3.87,Simbad,05 35 18.85,-05 21 07.62,0.2924315952856431,0.055689584892635896
886,887,605,,,97.0,2.59,7.1949982943955035,,2.04,3.602,K7(H),1.16,-0.83,0.8,0.71,7.33,Simbad,05 35 18.86,-05 20 51.81,0.12206996437840219,0.055689584892635896
887,888,614,,1942.0,0.0,14.25,4.774998294395504,,2.08,3.562,M1(H),0.26,-0.06,2.35,0.27,5.15,Simbad,05 35 18.90,-05 37 36.82,0.4679927159291239,0.055689584892635896
888,889,9243,,,,1.24,6.904998294395504,,3.63,3.602,K7(H),5.24,0.28,2.88,0.37,5.06,Simbad,05 35 18.90,-05 22 18.47,0.137739159233678,0.055689584892635896
889,890,607,,,99.0,0.77,5.554998294395505,,1.86,3.713,G8-K2(H)<=K5(P),2.46,0.11,1.42,1.31,6.86,Simbad,05 35 18.95,-05 23 49.22,0.2992730738142913,0.055689584892635896
890,891,9245,,,,1.8,7.524998294395504,,3.72,3.602,K7(H),5.47,0.09,2.31,0.41,5.59,Simbad,05 35 18.99,-05 25 03.42,0.10516833574740582,0.055689584892635896
891,892,610,,1928.0,99.0,0.65,5.804998294395505,,2.7,3.591,K8(H),2.53,0.05,2.33,0.36,5.55,Simbad,05 35 19.01,-05 23 26.62,0.25519967464538285,0.055689584892635896
892,893,608,,1923.0,99.0,2.81,3.164998294395504,,0.64,3.917,A5(WSH)A4-A7(H)B-A(HT)B5(P),1.29,1.0,1.54,1.78,7.23,Simbad,05 35 19.03,-05 20 38.52,1.1153796419215196,0.055689584892635896
893,894,609,,,,2.86,4.914998294395504,,,3.526,M3(H),0.0,-0.12,2.59,0.19,4.62,Simbad,05 35 19.05,-05 20 35.42,0.43216075900804857,0.055689584892635896
894,895,9246,,,,0.71,10.064998294395503,,,,,,,,,,Simbad,05 35 19.05,-05 23 06.42,0.0,0.0
895,896,9248,,,,1.78,10.214998294395505,,,,,,,,,,Simbad,05 35 19.07,-05 21 43.42,0.0,0.0
896,897,9249,,,,1.04,9.134998294395503,>,5.18,,,,,,,,Simbad,05 35 19.09,-05 22 34.92,0.0,0.0
897,898,5147,,,,7.7,9.104998294395505,,,,,,,,,,Simbad,05 35 19.11,-05 31 02.66,0.0,0.0
898,899,615,,,99.0,4.2,8.244998294395502,,,3.471,M6(H),0.0,-1.12,1.05,0.08,5.21,Simbad,05 35 19.13,-05 27 31.52,0.0,0.0
899,900,9250,,,,0.87,6.144998294395505,,2.8,3.643,K5(H),3.82,0.2,2.19,0.68,5.79,Simbad,05 35 19.15,-05 22 50.62,0.19636110785149885,0.055689584892635896
900,901,612,,,99.0,6.67,6.6149982943955035,,2.52,3.518,M3.5e(H),0.0,-0.77,1.27,0.2,6.11,Simbad,05 35 19.19,-05 16 44.52,0.1542262340486992,0.055689584892635896
901,902,613,,1936.0,99.0,3.32,5.1149982943955035,,2.06,3.695,K2(Sam),2.72,0.34,2.02,1.38,6.31,Simbad,05 35 19.19,-05 20 07.72,0.38497149665706815,0.055689584892635896
902,903,5040,,,,7.26,8.644998294395505,,2.92,,,,,,,,Simbad,05 35 19.23,-05 16 09.22,0.0,0.0
903,904,5041,,,,7.28,,,,,,,,,,,Simbad,05 35 19.32,-05 16 08.04,0.0,0.0
904,905,616,,,95.0,2.42,7.664998294395504,,4.43,3.518,M3.5(H),4.41,-0.11,2.71,0.15,4.24,Simbad,05 35 19.39,-05 21 04.42,0.0,0.0
905,906,617,,,,1.27,8.494998294395502,,4.41,3.471,>=M6(H),1.22,-0.92,1.32,0.09,4.94,Simbad,05 35 19.40,-05 22 21.12,0.0,0.0
906,907,618,,,2.0,13.5,5.824998294395504,,2.74,,,,,,,,Simbad,05 35 19.41,-05 36 51.14,0.25194194454595426,0.055689584892635896
907,908,621,,,97.0,4.28,8.284998294395505,,,,,,,,,,Simbad,05 35 19.47,-05 27 35.32,0.0,0.0
908,909,620,,,99.0,0.96,6.324998294395504,,2.59,3.591,K8(H),2.25,-0.23,1.69,0.45,5.93,Simbad,05 35 19.50,-05 23 56.92,0.172243623163584,0.055689584892635896
909,910,622,,1940.0,99.0,1.32,4.804998294395505,,2.46,3.535,M0-M2.5e(H)M0.5(P)<M0(Sam),0.2,-0.05,2.68,0.2,4.6,Simbad,05 35 19.56,-05 24 26.12,0.46083295247875117,0.055689584892635896
910,911,626,,,99.0,12.24,7.3149982943955045,,3.01,3.494,M5(H),0.0,-0.92,1.19,0.13,5.95,Simbad,05 35 19.58,-05 35 35.52,0.11595520831583915,0.055689584892635896
911,912,619,,,98.0,9.32,7.824998294395504,,3.46,3.509,M4(H),1.41,-0.87,1.18,0.17,6.12,Simbad,05 35 19.68,-05 14 05.22,0.0,0.0
912,913,628,,,99.0,7.29,6.304998294395505,,3.5,,,,,,,,Simbad,05 35 19.69,-05 30 37.02,0.17491969828159168,0.055689584892635896
913,914,623,,,,2.39,6.414998294395504,,,,,,,,,,Simbad,05 35 19.70,-05 21 08.02,0.16573118449261148,0.055689584892635896
914,915,624,,,98.0,1.31,7.354998294395504,,2.88,,late-M(H),,,,,,Simbad,05 35 19.72,-05 22 21.33,0.11388820953838107,0.055689584892635896
915,916,625,,,99.0,1.64,6.304998294395505,,1.07,3.562,M1(H)M6-M6.5(H),0.0,-0.73,1.08,0.42,6.52,Simbad,05 35 19.74,-05 24 47.52,0.17491969828159168,0.055689584892635896
916,917,633,,,98.0,7.73,8.104998294395505,,,,,,,,,,Simbad,05 35 19.76,-05 31 03.42,0.0,0.0
917,918,632,,,99.0,7.2,7.2349982943955045,,4.01,3.483,M5.5(H),1.11,-0.54,1.94,0.13,4.63,Simbad,05 35 19.77,-05 30 31.82,0.11989396494897386,0.055689584892635896
918,919,9256,,,,1.08,7.254998294395504,,4.26,3.544,M2(H),5.21,0.17,3.32,0.19,4.12,Simbad,05 35 19.83,-05 24 02.05,0.11897330855534234,0.055689584892635896
919,920,639,,1941.0,99.0,10.55,5.534998294395503,,2.53,,,,,,,,Simbad,05 35 19.85,-05 33 53.22,0.30314281810109667,0.055689584892635896
920,921,630,,,,1.28,8.294998294395503,,4.31,3.494,M5(H),2.65,-0.67,1.59,0.14,5.21,Simbad,05 35 19.89,-05 22 25.82,0.0,0.0
921,922,5066,,,,4.69,9.224998294395503,,,,,,,,,,Simbad,05 35 19.89,-05 18 46.17,0.0,0.0
922,923,638,,,99.0,5.88,8.944998294395505,,,,,,,,,,Simbad,05 35 19.92,-05 29 11.52,0.0,0.0
923,924,9257,,,,1.2,10.224998294395503,,,,,,,,,,Simbad,05 35 19.93,-05 22 33.22,0.0,0.0
924,925,631,,1938.0,99.0,2.45,4.804998294395505,,2.2,3.602,K7(H)<M0(Sam),1.57,0.22,2.7,0.38,5.37,Simbad,05 35 19.94,-05 21 05.72,0.46083295247875117,0.055689584892635896
925,926,636,,,99.0,2.41,5.3149982943955045,,2.46,3.575,M0.3(P),1.6,0.04,2.47,0.29,5.11,Simbad,05 35 19.94,-05 25 37.22,0.34647789549606456,0.055689584892635896
926,927,634,,,99.0,2.79,8.194998294395505,,,,,,,,,,Simbad,05 35 19.98,-05 20 43.82,0.0,0.0
927,928,627,,,,10.2,7.714998294395505,,,,,,,,,,Simbad,05 35 20.02,-05 13 12.82,0.0,0.0
928,929,637,,1939.0,99.0,2.03,4.874998294395505,,2.19,,<M0(Sam),,,,,,Simbad,05 35 20.03,-05 21 33.32,0.44227122108308486,0.055689584892635896
929,930,629,,,99.0,10.16,5.394998294395505,,4.34,3.643,early-Ke(H)K5-M0e(H),7.77,1.47,9.37,0.62,1.99,Simbad,05 35 20.04,-05 13 15.52,0.3299688197102012,0.055689584892635896
930,931,641,,1962.0,99.0,3.39,3.424998294395504,,1.74,3.719,mid-G--early-K(H),2.24,0.91,3.46,2.24,5.99,Simbad,05 35 20.06,-05 26 38.72,0.9733712988380017,0.055689584892635896
931,932,642,,,99.0,5.39,7.874998294395505,,2.85,3.494,M5(H),0.0,-1.14,0.92,0.12,6.23,Simbad,05 35 20.07,-05 28 41.22,0.0,0.0
932,933,646,,,99.0,11.61,7.584998294395504,,3.35,3.526,M3(H),2.06,-0.68,1.35,0.23,6.08,Simbad,05 35 20.07,-05 34 57.02,0.10223739963291663,0.055689584892635896
933,934,3075,,,,0.95,,,,,,,,,,,Simbad,05 35 20.08,-05 23 08.23,0.0,0.0
934,935,9260,,,99.0,2.37,8.824998294395504,,1.76,,M:(H),,,,,,Simbad,05 35 20.08,-05 25 33.82,0.0,0.0
935,936,640,,1937.0,99.0,2.6,1.6449982943955046,,2.47,3.771,K0(Par)G0nV(HT)G5-K3:(GS)F7-G2(Sam),4.75,2.27,13.15,5.05,,Simbad,05 35 20.11,-05 20 56.72,0.0,0.0
936,937,9261,,,,1.29,8.764998294395506,,4.96,,,,,,,,Simbad,05 35 20.12,-05 22 28.82,0.0,0.0
937,938,635,,,99.0,9.44,7.794998294395505,,4.1,3.5,M4.5(H),2.5,-0.54,1.8,0.16,5.13,Simbad,05 35 20.14,-05 13 59.22,0.0,0.0
938,939,644,,,99.0,1.93,5.414998294395504,,,,,,,,,,Simbad,05 35 20.17,-05 25 03.92,0.3265947444687076,0.055689584892635896
939,940,649,,,98.0,8.95,7.604998294395504,,3.84,3.471,M6(H),0.0,-0.86,1.41,0.1,4.88,Simbad,05 35 20.18,-05 32 16.52,0.10119197758619393,0.055689584892635896
940,941,647,,1963.0,99.0,7.34,5.5649982943955045,,2.31,3.494,M5e(H),0.0,-0.22,2.66,0.15,4.17,Simbad,05 35 20.20,-05 30 39.02,0.2977390432857088,0.055689584892635896
941,942,654,,,99.0,13.32,7.244998294395504,,4.0,3.494,>=M5(H),1.85,-0.44,2.07,0.15,4.71,Simbad,05 35 20.24,-05 36 39.42,0.11958629059960592,0.055689584892635896
942,943,5152,,,,7.95,9.344998294395504,,,,,,,,,,Simbad,05 35 20.24,-05 31 15.79,0.0,0.0
